country_canon,year,gdppc_wb_eq
equatorial guinea,1983,678.501518343668
equatorial guinea,1984,652.5288872152797
equatorial guinea,1985,712.7746810697885
equatorial guinea,1986,678.501518343668
equatorial guinea,1987,690.5506771145697
equatorial guinea,1988,690.0151589469741
equatorial guinea,1989,663.774768734788
equatorial guinea,1990,662.435973315799
equatorial guinea,1991,650.0869779228605
equatorial guinea,1992,720.4414536920798
equatorial guinea,1993,771.2007841908074
equatorial guinea,1994,825.006570441353
equatorial guinea,1995,900.9109422922664
equatorial guinea,1996,1185.1921539076445
equatorial guinea,1997,2261.398167281613
equatorial guinea,1998,2600.536788949152
equatorial guinea,1999,3130.139890624609
equatorial guinea,2000,3458.0687514730444
equatorial guinea,2001,5667.8550433331175
equatorial guinea,2002,6652.4857363900965
equatorial guinea,2003,7382.428273083933
equatorial guinea,2004,8948.47800243567
equatorial guinea,2005,9524.112317932244
equatorial guinea,2006,9804.1878108425
equatorial guinea,2007,11052.494047462114
equatorial guinea,2008,12735.243092619039
equatorial guinea,2009,12627.862381999998
equatorial guinea,2010,11256.02889261063
equatorial guinea,2011,11738.82599278009
equatorial guinea,2012,12385.19642106802
equatorial guinea,2013,11569.60225181987
equatorial guinea,2014,11220.979924715111
equatorial guinea,2015,10127.18406740103
equatorial guinea,2016,8920.929394891866
equatorial guinea,2017,8313.338193399471
equatorial guinea,2018,7638.886316990979
estonia,1855,1064.3729306302887
estonia,1973,8218.96030764821
estonia,1980,8960.507201120348
estonia,1981,9219.006278844772
estonia,1982,9486.439656490547
estonia,1983,9744.938734214971
estonia,1984,9923.029112647235
estonia,1985,9852.150333271184
estonia,1986,10045.726831567123
estonia,1987,10064.786671399337
estonia,1988,10519.244727398727
estonia,1989,11185.147881536759
estonia,1990,10272.65804956944
estonia,1991,9143.14507865058
estonia,1992,7870.753473025487
estonia,1993,7270.84298919852
estonia,1994,7189.169431285495
estonia,1995,7672.347032630067
estonia,1996,8069.257714224048
estonia,1997,8978.837704268984
estonia,1998,9287.50561590377
estonia,1999,9133.895934
estonia,2000,10010.57012312861
estonia,2001,10540.454814974017
estonia,2002,11072.069127722196
estonia,2003,11776.445461991547
estonia,2004,12391.133992632424
estonia,2005,13412.493391473361
estonia,2006,14639.634376170798
estonia,2007,15592.063804696527
estonia,2008,14550.414074676206
estonia,2009,12232.872101635607
estonia,2010,12337.330447266057
estonia,2011,13101.853024663938
estonia,2012,13714.745999268622
estonia,2013,13958.950197118884
estonia,2014,14381.840393396165
estonia,2015,14588.520531576754
estonia,2016,14805.326209668207
estonia,2017,15637.527657582308
estonia,2018,16325.148844027155
ethiopia,1950,200.61778358360576
ethiopia,1951,203.19807662005084
ethiopia,1952,205.13329639738467
ethiopia,1953,213.5192487658312
ethiopia,1954,209.64880921116358
ethiopia,1955,217.0671516909432
ethiopia,1956,219.96998135694395
ethiopia,1957,214.48685865449812
ethiopia,1958,217.38968832049886
ethiopia,1959,219.64744472738832
ethiopia,1960,226.09817731850103
ethiopia,1961,232.8714465391694
ethiopia,1962,237.3869593529483
ethiopia,1963,263.8349629765105
ethiopia,1964,270.9307688267345
ethiopia,1965,281.25194097251483
ethiopia,1966,286.412527045405
ethiopia,1967,292.5407230069621
ethiopia,1968,290.9280398591839
ethiopia,1969,295.7660893025185
ethiopia,1970,305.7647248187432
ethiopia,1971,312.2154574098559
ethiopia,1972,320.9239464078581
ethiopia,1973,323.8267760738588
ethiopia,1974,320.2788731487468
ethiopia,1975,313.5056039280785
ethiopia,1976,314.15067718718973
ethiopia,1977,315.11828707585664
ethiopia,1978,307.05487133696573
ethiopia,1979,322.21409292608064
ethiopia,1980,333.1803383309723
ethiopia,1981,325.439459221637
ethiopia,1982,316.08589696452356
ethiopia,1983,322.21409292608064
ethiopia,1984,308.3450178551883
ethiopia,1985,283.8322340089599
ethiopia,1986,296.7336991911854
ethiopia,1987,316.08589696452356
ethiopia,1988,312.53799403941156
ethiopia,1989,308.3450178551883
ethiopia,1990,295.12101604340717
ethiopia,1991,261.50950613107733
ethiopia,1992,228.47507875634835
ethiopia,1993,225.52641663528775
ethiopia,1994,236.01646896030346
ethiopia,1995,240.01298808346436
ethiopia,1996,252.54427797594883
ethiopia,1997,262.9142821674439
ethiopia,1998,253.60377855037615
ethiopia,1999,245.7417224293168
ethiopia,2000,248.9116769319155
ethiopia,2001,252.83530277679688
ethiopia,2002,256.066636
ethiopia,2003,246.58838108190034
ethiopia,2004,248.82578542746484
ethiopia,2005,267.4613068099304
ethiopia,2006,284.04330197934115
ethiopia,2007,302.0150429781812
ethiopia,2008,319.3049415421406
ethiopia,2009,336.57726185978925
ethiopia,2010,356.8490760713165
ethiopia,2011,386.7214188372079
ethiopia,2012,415.1046422381039
ethiopia,2013,440.2624993434435
ethiopia,2014,470.5809425216733
ethiopia,2015,500.8993856999031
ethiopia,2016,527.3473893234653
ethiopia,2017,565.5093105128921
ethiopia,2018,592.9804648327306
finland,1600,1379.6171993339153
finland,1650,1443.3274814190247
finland,1700,1541.7888264596484
finland,1750,1721.3359850631387
finland,1800,1405.1013121679591
finland,1820,1520.9381886863398
finland,1850,1759.5621543142042
finland,1860,1763.0372606097558
finland,1861,1768.8291044356747
finland,1862,1654.1505966824777
finland,1863,1768.8291044356747
finland,1864,1789.6797422089833
finland,1865,1756.087048018653
finland,1866,1768.8291044356747
finland,1867,1635.6166964395368
finland,1868,1852.231655528909
finland,1869,2032.937182897583
finland,1870,2104.756046338979
finland,1871,2080.4303022701192
finland,1872,2114.0229964604496
finland,1873,2203.2173913796028
finland,1874,2222.9096603877274
finland,1875,2235.6517168047494
finland,1876,2324.8461117239026
finland,1877,2235.6517168047494
finland,1878,2166.149590893721
finland,1879,2154.5659032418826
finland,1880,2132.5568967033905
finland,1881,2049.1543456101563
finland,1882,2221.7512916225437
finland,1883,2271.561148525447
finland,1884,2250.710510752139
finland,1885,2272.7195172906313
finland,1886,2356.1220683838656
finland,1887,2356.1220683838656
finland,1888,2403.6151877564016
finland,1889,2449.949938363754
finland,1890,2549.5696521695613
finland,1891,2492.809582675555
finland,1892,2363.072280974968
finland,1893,2476.5924199629812
finland,1894,2583.1623463598917
finland,1895,2754.6009236070954
finland,1896,2899.3970192550714
finland,1897,2999.016733060879
finland,1898,3080.102546623745
finland,1899,2967.740776400916
finland,1900,3080.102546623745
finland,1901,3021.0257395993713
finland,1902,2937.623188506137
finland,1903,3112.536872048892
finland,1904,3195.939423142126
finland,1905,3216.7900609154344
finland,1906,3312.9346684256907
finland,1907,3385.9119006322708
finland,1908,3376.6449505108003
finland,1909,3478.581401846975
finland,1910,3519.1243086284085
finland,1911,3580.5178531831502
finland,1912,3733.422530187413
finland,1913,3897.9108948435137
finland,1914,3695.1963609363474
finland,1915,3475.106295551424
finland,1916,3494.7985645595486
finland,1917,2919.089288263196
finland,1918,2529.8773831614367
finland,1919,3061.5686463808042
finland,1920,3407.920907170763
finland,1921,3478.581401846975
finland,1922,3799.44954980289
finland,1923,4038.0735154307545
finland,1924,4106.417272576599
finland,1925,4298.706487597111
finland,1926,4416.86010164586
finland,1927,4721.511086889202
finland,1928,4998.361221768131
finland,1929,5016.895122011072
finland,1930,4923.067252031184
finland,1931,4765.529099966186
finland,1932,4708.769030472179
finland,1933,4989.094271646661
finland,1934,5517.310428570478
finland,1935,5710.758012356173
finland,1936,6054.793535615764
finland,1937,6353.652677033187
finland,1938,6627.027705616565
finland,1939,6292.259132478444
finland,1940,5945.906871688486
finland,1941,6133.562611648263
finland,1942,6142.829561769733
finland,1943,6826.26713322818
finland,1944,6804.258126689688
finland,1945,6369.86983974576
finland,1946,6800.783020394137
finland,1947,6863.334933714062
finland,1948,7305.831802014277
finland,1949,7649.867325273867
finland,1950,7852.581859181034
finland,1951,8439.874823129225
finland,1952,8629.847300619369
finland,1953,8589.304393837936
finland,1954,9235.6741648105
finland,1955,9595.926850782665
finland,1956,9776.632378151338
finland,1957,10136.885064123504
finland,1958,10106.767476228724
finland,1959,10624.558314265887
finland,1960,11503.760207040397
finland,1961,12293.767704895754
finland,1962,12590.310108782809
finland,1963,12913.494994269091
finland,1964,13491.521008095811
finland,1965,14162.216523137236
finland,1966,14446.016870607269
finland,1967,14673.057148583295
finland,1968,14942.957070871122
finland,1969,16392.076396116066
finland,1970,17683.65756929601
finland,1971,18030.00983008597
finland,1972,19291.473415371136
finland,1973,20467.217712032703
finland,1974,20976.899968713577
finland,1975,21125.171170657104
finland,1976,20971.108124887658
finland,1977,20966.474649826923
finland,1978,21342.94449851166
finland,1979,22770.05481721811
finland,1980,23908.731313393797
finland,1981,24250.45009912302
finland,1982,24899.13660762595
finland,1983,25419.24418319348
finland,1984,26047.080053923106
finland,1985,26813.920176474785
finland,1986,27361.828602406727
finland,1987,28402.043753541788
finland,1988,29705.208614373572
finland,1989,31289.85708514502
finland,1990,31141.585883201493
finland,1991,29161.81666825708
finland,1992,28055.414179269446
finland,1993,27735.6862136891
finland,1994,28724.83409862665
finland,1995,29841.4608136833
finland,1996,30855.776576782002
finland,1997,32712.188553510707
finland,1998,34421.32332453329
finland,1999,35894.243536959584
finland,2000,37866.80723483705
finland,2001,38784.130812
finland,2002,39368.962705669685
finland,2003,40087.921886986245
finland,2004,41572.24855664331
finland,2005,42613.2099289369
finland,2006,44204.165949308524
finland,2007,46333.042476771174
finland,2008,46484.93694037532
finland,2009,42468.82609673245
finland,2010,43572.17246140691
finland,2011,44518.42838354411
finland,2012,43675.13592249029
finland,2013,43144.60302803611
finland,2014,42695.15594714479
finland,2015,42669.67183431075
finland,2016,43136.494446679826
finland,2017,44442.62426820297
finland,2018,45056.7229279094
france,1,951.3770215980661
france,1280,1314.6119723128088
france,1281,1281.771552111202
france,1282,1246.940803412528
france,1283,1231.0181754359912
france,1284,1213.1052189623877
france,1285,1246.940803412528
france,1286,1246.940803412528
france,1287,1263.8585956375982
france,1288,1297.6941800877387
france,1289,1314.6119723128088
france,1290,1314.6119723128088
france,1291,1314.6119723128088
france,1292,1332.5249287864126
france,1293,1348.4475567629493
france,1294,1263.8585956375982
france,1295,1213.1052189623877
france,1296,1246.940803412528
france,1297,1281.771552111202
france,1298,1332.5249287864126
france,1299,1381.2879769645563
france,1300,1416.1187256632302
france,1301,1449.9543101133706
france,1302,1500.7076867885812
france,1303,1533.548106990188
france,1304,1551.4610634637918
france,1305,1602.2144401390024
france,1306,1701.7308649923566
france,1307,1736.5616136910305
france,1308,1770.397198141171
france,1309,1786.3198261177076
france,1310,1803.237618342778
france,1311,1786.3198261177076
france,1312,1821.1505748163818
france,1313,1752.4842416675674
france,1314,1736.5616136910305
france,1315,1685.80823701582
france,1316,1668.8904447907498
france,1317,1685.80823701582
france,1318,1701.7308649923566
france,1319,1701.7308649923566
france,1320,1602.2144401390024
france,1321,1602.2144401390024
france,1322,1602.2144401390024
france,1323,1635.0548603406094
france,1324,1650.977488317146
france,1325,1719.6438214659604
france,1326,1719.6438214659604
france,1327,1685.80823701582
france,1328,1668.8904447907498
france,1329,1635.0548603406094
france,1330,1602.2144401390024
france,1331,1567.3836914403284
france,1332,1567.3836914403284
france,1333,1584.3014836653988
france,1334,1668.8904447907498
france,1335,1685.80823701582
france,1336,1701.7308649923566
france,1337,1736.5616136910305
france,1338,1701.7308649923566
france,1339,1685.80823701582
france,1340,1668.8904447907498
france,1341,1668.8904447907498
france,1342,1650.977488317146
france,1343,1668.8904447907498
france,1344,1668.8904447907498
france,1345,1668.8904447907498
france,1346,1719.6438214659604
france,1347,1786.3198261177076
france,1348,1837.0732027929184
france,1349,1837.0732027929184
france,1350,1887.826579468129
france,1351,1887.826579468129
france,1352,1871.9039514915924
france,1353,1871.9039514915924
france,1354,1938.5799561433396
france,1355,1938.5799561433396
france,1356,1904.7443716931991
france,1357,1887.826579468129
france,1358,1887.826579468129
france,1359,1853.9909950179886
france,1360,1837.0732027929184
france,1361,1837.0732027929184
france,1362,1853.9909950179886
france,1363,1853.9909950179886
france,1364,1871.9039514915924
france,1365,1871.9039514915924
france,1366,1853.9909950179886
france,1367,1853.9909950179886
france,1368,1871.9039514915924
france,1369,1887.826579468129
france,1370,1904.7443716931991
france,1371,1887.826579468129
france,1372,1887.826579468129
france,1373,1871.9039514915924
france,1374,1853.9909950179886
france,1375,1853.9909950179886
france,1376,1837.0732027929184
france,1377,1821.1505748163818
france,1378,1821.1505748163818
france,1379,1821.1505748163818
france,1380,1803.237618342778
france,1381,1786.3198261177076
france,1382,1770.397198141171
france,1383,1752.4842416675674
france,1384,1752.4842416675674
france,1385,1752.4842416675674
france,1386,1770.397198141171
france,1387,1786.3198261177076
france,1388,1803.237618342778
france,1389,1837.0732027929184
france,1390,1871.9039514915924
france,1391,1871.9039514915924
france,1392,1871.9039514915924
france,1393,1853.9909950179886
france,1394,1853.9909950179886
france,1395,1837.0732027929184
france,1396,1871.9039514915924
france,1397,1853.9909950179886
france,1398,1853.9909950179886
france,1399,1837.0732027929184
france,1400,1786.3198261177076
france,1401,1770.397198141171
france,1402,1752.4842416675674
france,1403,1736.5616136910305
france,1404,1719.6438214659604
france,1405,1736.5616136910305
france,1406,1736.5616136910305
france,1407,1752.4842416675674
france,1408,1752.4842416675674
france,1409,1752.4842416675674
france,1410,1752.4842416675674
france,1411,1752.4842416675674
france,1412,1736.5616136910305
france,1413,1736.5616136910305
france,1414,1736.5616136910305
france,1415,1736.5616136910305
france,1416,1736.5616136910305
france,1417,1719.6438214659604
france,1418,1719.6438214659604
france,1419,1719.6438214659604
france,1420,1719.6438214659604
france,1421,1719.6438214659604
france,1422,1736.5616136910305
france,1423,1736.5616136910305
france,1424,1736.5616136910305
france,1425,1736.5616136910305
france,1426,1752.4842416675674
france,1427,1736.5616136910305
france,1428,1752.4842416675674
france,1429,1752.4842416675674
france,1430,1752.4842416675674
france,1431,1770.397198141171
france,1432,1770.397198141171
france,1433,1770.397198141171
france,1434,1770.397198141171
france,1435,1770.397198141171
france,1436,1770.397198141171
france,1437,1786.3198261177076
france,1438,1786.3198261177076
france,1439,1786.3198261177076
france,1440,1786.3198261177076
france,1441,1786.3198261177076
france,1442,1786.3198261177076
france,1443,1803.237618342778
france,1444,1803.237618342778
france,1445,1803.237618342778
france,1446,1803.237618342778
france,1447,1821.1505748163818
france,1448,1803.237618342778
france,1449,1803.237618342778
france,1450,1803.237618342778
france,1451,1803.237618342778
france,1452,1786.3198261177076
france,1453,1803.237618342778
france,1454,1786.3198261177076
france,1455,1786.3198261177076
france,1456,1770.397198141171
france,1457,1770.397198141171
france,1458,1752.4842416675674
france,1459,1752.4842416675674
france,1460,1736.5616136910305
france,1461,1719.6438214659604
france,1462,1719.6438214659604
france,1463,1701.7308649923566
france,1464,1701.7308649923566
france,1465,1701.7308649923566
france,1466,1701.7308649923566
france,1467,1701.7308649923566
france,1468,1701.7308649923566
france,1469,1719.6438214659604
france,1470,1719.6438214659604
france,1471,1736.5616136910305
france,1472,1770.397198141171
france,1473,1770.397198141171
france,1474,1752.4842416675674
france,1475,1736.5616136910305
france,1476,1701.7308649923566
france,1477,1668.8904447907498
france,1478,1668.8904447907498
france,1479,1650.977488317146
france,1480,1668.8904447907498
france,1481,1668.8904447907498
france,1482,1701.7308649923566
france,1483,1701.7308649923566
france,1484,1719.6438214659604
france,1485,1719.6438214659604
france,1486,1719.6438214659604
france,1487,1736.5616136910305
france,1488,1736.5616136910305
france,1489,1736.5616136910305
france,1490,1736.5616136910305
france,1491,1736.5616136910305
france,1492,1736.5616136910305
france,1493,1736.5616136910305
france,1494,1719.6438214659604
france,1495,1719.6438214659604
france,1496,1719.6438214659604
france,1497,1719.6438214659604
france,1498,1719.6438214659604
france,1499,1701.7308649923566
france,1500,1685.80823701582
france,1501,1701.7308649923566
france,1502,1685.80823701582
france,1503,1668.8904447907498
france,1504,1668.8904447907498
france,1505,1668.8904447907498
france,1506,1650.977488317146
france,1507,1650.977488317146
france,1508,1668.8904447907498
france,1509,1650.977488317146
france,1510,1650.977488317146
france,1511,1650.977488317146
france,1512,1650.977488317146
france,1513,1635.0548603406094
france,1514,1635.0548603406094
france,1515,1635.0548603406094
france,1516,1635.0548603406094
france,1517,1618.1370681155393
france,1518,1635.0548603406094
france,1519,1635.0548603406094
france,1520,1635.0548603406094
france,1521,1635.0548603406094
france,1522,1635.0548603406094
france,1523,1635.0548603406094
france,1524,1635.0548603406094
france,1525,1635.0548603406094
france,1526,1635.0548603406094
france,1527,1635.0548603406094
france,1528,1635.0548603406094
france,1529,1635.0548603406094
france,1530,1635.0548603406094
france,1531,1635.0548603406094
france,1532,1635.0548603406094
france,1533,1635.0548603406094
france,1534,1635.0548603406094
france,1535,1635.0548603406094
france,1536,1635.0548603406094
france,1537,1635.0548603406094
france,1538,1602.2144401390024
france,1539,1584.3014836653988
france,1540,1584.3014836653988
france,1541,1567.3836914403284
france,1542,1567.3836914403284
france,1543,1567.3836914403284
france,1544,1567.3836914403284
france,1545,1551.4610634637918
france,1546,1551.4610634637918
france,1547,1551.4610634637918
france,1548,1533.548106990188
france,1549,1500.7076867885812
france,1550,1482.7947303149774
france,1551,1466.8721023384408
france,1552,1449.9543101133706
france,1553,1449.9543101133706
france,1554,1449.9543101133706
france,1555,1432.0413536397668
france,1556,1432.0413536397668
france,1557,1432.0413536397668
france,1558,1432.0413536397668
france,1559,1432.0413536397668
france,1560,1432.0413536397668
france,1561,1449.9543101133706
france,1562,1449.9543101133706
france,1563,1466.8721023384408
france,1564,1466.8721023384408
france,1565,1466.8721023384408
france,1566,1466.8721023384408
france,1567,1449.9543101133706
france,1568,1449.9543101133706
france,1569,1466.8721023384408
france,1570,1482.7947303149774
france,1571,1500.7076867885812
france,1572,1516.6303147651179
france,1573,1500.7076867885812
france,1574,1533.548106990188
france,1575,1533.548106990188
france,1576,1533.548106990188
france,1577,1533.548106990188
france,1578,1533.548106990188
france,1579,1516.6303147651179
france,1580,1516.6303147651179
france,1581,1516.6303147651179
france,1582,1533.548106990188
france,1583,1516.6303147651179
france,1584,1551.4610634637918
france,1585,1551.4610634637918
france,1586,1551.4610634637918
france,1587,1551.4610634637918
france,1588,1567.3836914403284
france,1589,1551.4610634637918
france,1590,1551.4610634637918
france,1591,1567.3836914403284
france,1592,1567.3836914403284
france,1593,1584.3014836653988
france,1594,1618.1370681155393
france,1595,1635.0548603406094
france,1596,1618.1370681155393
france,1597,1618.1370681155393
france,1598,1618.1370681155393
france,1599,1602.2144401390024
france,1600,1602.2144401390024
france,1601,1618.1370681155393
france,1602,1618.1370681155393
france,1603,1618.1370681155393
france,1604,1602.2144401390024
france,1605,1602.2144401390024
france,1606,1618.1370681155393
france,1607,1618.1370681155393
france,1608,1618.1370681155393
france,1609,1618.1370681155393
france,1610,1618.1370681155393
france,1611,1635.0548603406094
france,1612,1635.0548603406094
france,1613,1635.0548603406094
france,1614,1635.0548603406094
france,1615,1635.0548603406094
france,1616,1635.0548603406094
france,1617,1635.0548603406094
france,1618,1635.0548603406094
france,1619,1635.0548603406094
france,1620,1635.0548603406094
france,1621,1635.0548603406094
france,1622,1635.0548603406094
france,1623,1635.0548603406094
france,1624,1635.0548603406094
france,1625,1635.0548603406094
france,1626,1635.0548603406094
france,1627,1635.0548603406094
france,1628,1635.0548603406094
france,1629,1635.0548603406094
france,1630,1635.0548603406094
france,1631,1635.0548603406094
france,1632,1635.0548603406094
france,1633,1650.977488317146
france,1634,1650.977488317146
france,1635,1650.977488317146
france,1636,1650.977488317146
france,1637,1650.977488317146
france,1638,1650.977488317146
france,1639,1650.977488317146
france,1640,1650.977488317146
france,1641,1650.977488317146
france,1642,1685.80823701582
france,1643,1719.6438214659604
france,1644,1736.5616136910305
france,1645,1736.5616136910305
france,1646,1736.5616136910305
france,1647,1701.7308649923566
france,1648,1668.8904447907498
france,1649,1650.977488317146
france,1650,1650.977488317146
france,1651,1650.977488317146
france,1652,1650.977488317146
france,1653,1650.977488317146
france,1654,1650.977488317146
france,1655,1650.977488317146
france,1656,1668.8904447907498
france,1657,1668.8904447907498
france,1658,1668.8904447907498
france,1659,1668.8904447907498
france,1660,1668.8904447907498
france,1661,1668.8904447907498
france,1662,1685.80823701582
france,1663,1701.7308649923566
france,1664,1701.7308649923566
france,1665,1719.6438214659604
france,1666,1719.6438214659604
france,1667,1719.6438214659604
france,1668,1736.5616136910305
france,1669,1736.5616136910305
france,1670,1736.5616136910305
france,1671,1736.5616136910305
france,1672,1736.5616136910305
france,1673,1736.5616136910305
france,1674,1736.5616136910305
france,1675,1736.5616136910305
france,1676,1736.5616136910305
france,1677,1736.5616136910305
france,1678,1719.6438214659604
france,1679,1701.7308649923566
france,1680,1685.80823701582
france,1681,1685.80823701582
france,1682,1685.80823701582
france,1683,1685.80823701582
france,1684,1701.7308649923566
france,1685,1701.7308649923566
france,1686,1701.7308649923566
france,1687,1701.7308649923566
france,1688,1701.7308649923566
france,1689,1701.7308649923566
france,1690,1701.7308649923566
france,1691,1701.7308649923566
france,1692,1701.7308649923566
france,1693,1701.7308649923566
france,1694,1685.80823701582
france,1695,1685.80823701582
france,1696,1685.80823701582
france,1697,1668.8904447907498
france,1698,1668.8904447907498
france,1699,1668.8904447907498
france,1700,1685.80823701582
france,1701,1602.2144401390024
france,1702,1602.2144401390024
france,1703,1602.2144401390024
france,1704,1602.2144401390024
france,1705,1584.3014836653988
france,1706,1602.2144401390024
france,1707,1602.2144401390024
france,1708,1602.2144401390024
france,1709,1618.1370681155393
france,1710,1635.0548603406094
france,1711,1635.0548603406094
france,1712,1650.977488317146
france,1713,1650.977488317146
france,1714,1650.977488317146
france,1715,1650.977488317146
france,1716,1650.977488317146
france,1717,1668.8904447907498
france,1718,1685.80823701582
france,1719,1701.7308649923566
france,1720,1719.6438214659604
france,1721,1736.5616136910305
france,1722,1736.5616136910305
france,1723,1719.6438214659604
france,1724,1701.7308649923566
france,1725,1701.7308649923566
france,1726,1701.7308649923566
france,1727,1701.7308649923566
france,1728,1701.7308649923566
france,1729,1719.6438214659604
france,1730,1719.6438214659604
france,1731,1719.6438214659604
france,1732,1719.6438214659604
france,1733,1719.6438214659604
france,1734,1719.6438214659604
france,1735,1701.7308649923566
france,1736,1701.7308649923566
france,1737,1685.80823701582
france,1738,1668.8904447907498
france,1739,1668.8904447907498
france,1740,1650.977488317146
france,1741,1650.977488317146
france,1742,1650.977488317146
france,1743,1650.977488317146
france,1744,1650.977488317146
france,1745,1668.8904447907498
france,1746,1668.8904447907498
france,1747,1668.8904447907498
france,1748,1668.8904447907498
france,1749,1668.8904447907498
france,1750,1668.8904447907498
france,1751,1650.977488317146
france,1752,1650.977488317146
france,1753,1650.977488317146
france,1754,1650.977488317146
france,1755,1650.977488317146
france,1756,1650.977488317146
france,1757,1635.0548603406094
france,1758,1635.0548603406094
france,1759,1635.0548603406094
france,1760,1635.0548603406094
france,1761,1650.977488317146
france,1762,1668.8904447907498
france,1763,1668.8904447907498
france,1764,1685.80823701582
france,1765,1701.7308649923566
france,1766,1701.7308649923566
france,1767,1701.7308649923566
france,1768,1685.80823701582
france,1769,1685.80823701582
france,1770,1685.80823701582
france,1771,1685.80823701582
france,1772,1685.80823701582
france,1773,1701.7308649923566
france,1774,1701.7308649923566
france,1775,1701.7308649923566
france,1776,1719.6438214659604
france,1777,1719.6438214659604
france,1778,1701.7308649923566
france,1779,1701.7308649923566
france,1780,1701.7308649923566
france,1781,1719.6438214659604
france,1782,1719.6438214659604
france,1783,1770.397198141171
france,1784,1786.3198261177076
france,1785,1770.397198141171
france,1786,1752.4842416675674
france,1787,1853.9909950179886
france,1788,1803.237618342778
france,1789,1770.397198141171
france,1820,1800.2521255971774
france,1821,1943.5557773860073
france,1822,1865.9329660003912
france,1823,1924.64765666387
france,1824,1976.3961975876143
france,1825,1888.8217437166625
france,1826,1939.5751203918733
france,1827,1898.773386201998
france,1828,1887.826579468129
france,1829,1936.5896276462724
france,1830,1888.8217437166625
france,1831,1916.6863426756017
france,1832,2080.888443683636
france,1833,2043.0722022393616
france,1834,2046.0576949849622
france,1835,2114.7240281337768
france,1836,2079.8932794351026
france,1837,2107.7578783940417
france,1838,2200.3081535076612
france,1839,2119.699849376444
france,1840,2264.9938296623413
france,1841,2309.776220846351
france,1842,2249.0712016858047
france,1843,2358.5392690244944
france,1844,2432.1814234159765
france,1845,2347.5924622906255
france,1846,2344.6069695450246
france,1847,2593.39803167841
france,1848,2425.215273676242
france,1849,2493.881606825056
france,1850,2533.6881767663976
france,1851,2486.915457085321
france,1852,2639.175587110953
france,1853,2502.838085061858
france,1854,2614.2964808976144
france,1855,2564.5382684709375
france,1856,2674.006335809627
france,1857,2822.285808841125
france,1858,3014.3525088080983
france,1859,2814.3244948528563
france,1860,3001.4153735771624
france,1861,2806.3631808645882
france,1862,3036.2461222758366
france,1863,3129.791561637989
france,1864,3153.6755036027944
france,1865,3052.1687502523732
france,1866,3068.09137822891
france,1867,2876.024678261936
france,1868,3143.723861117459
france,1869,3182.535266810267
france,1870,2975.5411031152903
france,1871,3012.3621803110314
france,1872,3295.983991143091
france,1873,3049.1832575067724
france,1874,3421.3746864583172
france,1875,3519.8959470631376
france,1876,3217.366015508941
france,1877,3373.6068025287072
france,1878,3316.8824403622953
france,1879,3097.946305684916
france,1880,3362.6599957948383
france,1881,3480.089377121796
france,1882,3629.3640144018273
france,1883,3629.3640144018273
france,1884,3573.634816483949
france,1885,3500.9878263410005
france,1886,3548.7557102706105
france,1887,3567.6638309927475
france,1888,3599.509086945821
france,1889,3683.1028838226384
france,1890,3768.6870091965234
france,1891,3858.251791564542
france,1892,3954.7827236722956
france,1893,4021.458728324043
france,1894,4165.757544361407
france,1895,4075.197597744854
france,1896,4259.302983723559
france,1897,4186.655993580611
france,1898,4377.727529299051
france,1899,4617.562113195634
france,1900,4561.832915277756
france,1901,4483.214939643606
france,1902,4401.6114712638555
france,1903,4491.176253631875
france,1904,4516.055359845213
france,1905,4590.6926784852285
france,1906,4668.315489870845
france,1907,4870.333832323154
france,1908,4830.527262381813
france,1909,5023.58912659732
france,1910,4703.1462385695195
france,1911,5154.950807403747
france,1912,5573.9149560363685
france,1913,5528.137400603825
france,1914,5133.057193936009
france,1915,5151.965314658147
france,1916,5493.306651905152
france,1917,4725.039852037257
france,1918,3800.5322651495967
france,1919,4459.330997678801
france,1920,5119.12489445654
france,1921,4877.299982062889
france,1922,5726.175086062
france,1923,5955.062863224714
france,1924,6628.789059481923
france,1925,6608.885774511252
france,1926,6740.247455317679
france,1927,6588.982489540581
france,1928,7028.845087392407
france,1929,7471.693177989832
france,1930,7189.066531406307
france,1931,6718.353841849941
france,1932,6280.481572495183
france,1933,6724.324827341143
france,1934,6649.687508701127
france,1935,6481.504750698959
france,1936,6732.286141329411
france,1937,7117.414705511892
france,1938,7084.574285310285
france,1939,7603.05485879626
france,1940,6411.84325330161
france,1941,5248.4962467659
france,1942,4729.020509031391
france,1943,4536.953809064417
france,1944,3842.3291635880055
france,1945,4081.1685832360554
france,1946,6115.284307238615
france,1947,6564.103383327242
france,1948,6968.140068231861
france,1949,7845.8749354384445
france,1950,8226.027678378257
france,1951,8662.904783484482
france,1952,8826.111720243984
france,1953,9016.18809171389
france,1954,9382.408535174232
france,1955,9833.217939759928
france,1956,10228.298146427744
france,1957,10726.875434943047
france,1958,10874.159743726012
france,1959,11070.207100687121
france,1960,11734.976818707526
france,1961,12242.510585459633
france,1962,12796.817071892816
france,1963,13265.539432952113
france,1964,13989.023841635999
france,1965,14538.354506826514
france,1966,15139.433712940772
france,1967,15715.633812841694
france,1968,16285.862927251414
france,1969,17268.09004055402
france,1970,18099.052188079528
france,1971,18789.696176561803
france,1972,19454.465894582212
france,1973,20342.15240427413
france,1974,20800.923122848093
france,1975,20553.127224963242
france,1976,21361.200594772476
france,1977,22069.757539728358
